DateTime,V L1,A L1,W L1,S L1,Q L1,PF L1,V L2,A L2,W L2,S L2,Q L2,PF L2,V L3,A L3,W L3,S L3,Q L3,PF L3,V Total,A Total,W Total,S Total,Q Total,PF Total,kWh
2017-10-01 06:32:20,247.13,10.658,2324.03,2633.9115399999996,1239.505772332331,0.882349298640455,240.99,33.3359,6314.51,8033.618541000001,4966.486718214293,0.7860106834514935,243.52,8.9772,1789.49,2186.127744,1255.7388474466054,0.8185660718644628,243.88,52.97110000000001,10428.03,12853.657825,7514.832652912753,0.8112889063934609,3163991.2
2017-10-01 06:37:20,247.81,10.79,2364.07,2673.8698999999997,1249.3011155145934,0.8841380053681746,241.06,46.2707,9493.88,11154.014942,5854.766594148675,0.8511625678616559,243.84,9.0111,1798.49,2197.2666240000003,1262.305167875169,0.8185124100806438,244.23666666666668,66.0718,13656.439999999999,16025.151466,8384.934468118516,0.8521878890801368,3163992.19
2017-10-01 06:42:20,247.98,19.5584,4562.73,4850.092032,1644.6542694347302,0.9407512207801338,241.07,48.2139,10226.99,11622.924873,5522.776307556018,0.8798981419691742,244.27,9.039,1806.04,2207.95653,1270.1541468536961,0.8179690023154578,244.43999999999997,76.8113,16595.76,18680.973435,8576.684586807176,0.8883776885473633,3163993.48
2017-10-01 06:47:20,248.79,10.7245,2358.3,2668.1483550000003,1247.973058318651,0.8838713917764891,241.82,47.8272,9679.5,11565.573504,6330.068737891149,0.8369234778242779,245.04,9.0674,1807.55,2221.8756959999996,1292.0892407165547,0.8135243583851688,245.21666666666667,67.6191,13845.349999999999,16455.597555,8893.423090667733,0.8413763130584776,3163994.76
2017-10-01 06:52:20,248.22,10.501,2310.4,2606.55822,1206.7301248620456,0.8863795875620227,242.33,44.2736,8777.92,10728.821488000001,6168.932727382473,0.8181625549290712,245.46,9.1732,1849.04,2251.653672,1284.9106338695633,0.8211920078977404,245.33666666666667,63.9478,12937.36,15587.03338,8693.694601240273,0.8300078459189134,3163995.85
2017-10-01 06:57:20,247.69,19.624,4587.26,4860.66856,1607.21639568929,0.9437508324986471,242.06,44.0784,8685.28,10669.617504,6197.309819854351,0.8140198087460887,245.45,9.2103,1864.34,2260.668135,1278.6151809689957,0.8246853977087619,245.0666666666667,72.9127,15136.880000000001,17790.954199,9348.417790006803,0.8508188954165719,3163997.02
2017-10-01 07:02:20,248.39,10.6373,2345.08,2642.198947,1217.2982662962718,0.8875486089579462,242.74,44.8717,8954.06,10892.156458,6201.925654339231,0.8220649450388201,245.99,9.2503,1871.81,2275.481297,1293.8865703363651,0.8225995979258537,245.70666666666668,64.7593,13170.949999999999,15809.836701999999,8745.113643710196,0.8330857711094403,3163998.21
2017-10-01 07:07:20,249.19,10.1954,2237.39,2540.5917259999997,1203.616345069997,0.8806570442243502,243.02,45.9384,9189.45,11163.949968,6339.383849042998,0.8231360787481451,246.34,9.2329,1860.05,2274.4325860000004,1308.914659463576,0.817808367436044,246.18333333333337,65.36670000000001,13286.89,15978.97428,8876.157567821876,0.8315233360523313,3163999.31
2017-10-01 07:12:20,247.45,15.403,3534.35,3811.47235,1426.7766301403046,0.927292572383478,241.13,48.8616,10173.23,11781.997608,5943.135452100829,0.8634554460520647,244.52,9.1732,1850.74,2243.030864,1267.2603952055733,0.8251067917538919,244.36666666666667,73.4378,15558.32,17836.500821999998,8722.352913681412,0.8722742288560303,3164000.46
2017-10-01 07:17:20,247.56,13.9165,3163.04,3445.1687399999996,1365.417740280675,0.9181088761417243,241.42,49.9661,10505.39,12062.815862,5928.600801910919,0.8708903559652131,244.71,9.2084,1860.74,2253.387564,1270.9847229569104,0.8257523160805018,244.56333333333336,73.091,15529.17,17761.372165999997,8620.395601726143,0.8743226511365475,3164001.83
2017-10-01 07:22:20,246.16,9.8245,2141.98,2418.39892,1122.7533192367625,0.8857016856424994,240.19,51.8495,10918.73,12453.731405,5989.721286920059,0.8767436557702121,243.49,9.1935,1864.01,2238.5253150000003,1239.5411674469913,0.8326955194607659,243.28,70.8675,14924.72,17110.65564,8368.229762157815,0.8722471139627236,3164003.07
2017-10-01 07:27:20,245.65,17.463,3697.41,4289.78595,2175.1833919735154,0.8619101379638766,240.46,55.9584,11669.54,13455.756863999999,6699.196143678961,0.867252590690093,243.59,13.4317,2642.4,3271.8278029999997,1929.3987178610348,0.8076219651832331,243.23333333333335,86.85310000000001,18009.350000000002,21017.370617,10834.813345408167,0.8568793084627367,3164004.39
2017-10-01 07:32:20,248.01,22.8956,4922.86,5678.337756,2830.0122069728104,0.8669544172144873,243.48,58.3542,12257.7,14208.080616,7184.59083739324,0.8627273684100837,246.07,15.2281,2992.21,3747.178567,2255.665429287813,0.7985234614521107,245.85333333333332,96.47789999999999,20172.77,23633.596939,12312.849174833991,0.8535632579360374,3164006.05
2017-10-01 07:37:20,249.21,16.1604,3141.76,4027.333284,2519.6740826571645,0.7801092629909098,244.91,56.0621,11164.81,13730.168911,7991.5302657558,0.8131589693011898,247.55,15.4516,3035.61,3825.04358,2327.2366267312004,0.7936144873936313,247.22333333333336,87.6741,17342.18,21582.545775000002,12847.376190396637,0.803528007344166,3164007.6
2017-10-01 07:42:20,245.04,15.9423,3121.8,3906.5011919999997,2348.428479451188,0.7991294118617027,240.87,53.0086,10637.43,12768.181482,7061.97857207084,0.8331202070550269,243.42,15.2599,3019.95,3714.5648579999997,2162.8439799922135,0.813002361096477,243.10999999999999,84.2108,16779.18,20389.247532,11583.632135421434,0.8229425815575507,3164009.03
2017-10-01 07:47:20,240.39,23.3462,5047.49,5612.193018,2453.47817825795,0.8993792593752875,236.66,52.3994,10615.56,12400.842004,6410.208131922921,0.8560354205444967,239.06,15.0473,3011.6,3597.207538,1967.274132256108,0.8372049619562428,238.7033333333333,90.7929,18674.649999999998,21610.24256,10874.74279601754,0.8641573526141855,3164010.48
2017-10-01 07:52:20,242.16,17.2718,3489.75,4182.5390879999995,2305.488703105671,0.8343615986787403,238.53,54.0294,10929.32,12887.632782,6829.424797249112,0.8480471305222824,240.83,15.2529,3061.82,3673.355907,2029.483162554396,0.8335211935672642,240.50666666666666,86.55409999999999,17480.89,20743.527777,11167.471936077141,0.8427153851517221,3164012.01
2017-10-01 07:57:20,241.45,15.7157,3103.18,3794.5557649999996,2183.787384635861,0.8177979695602129,237.62,51.5347,10355.94,12245.675414000001,6535.370919958873,0.8456814058749638,239.99,15.2669,3064.27,3663.903331,2008.5907960589923,0.8363402969924044,239.68666666666664,82.5173,16523.39,19704.13451,10734.547018671678,0.8385747667127552,3164013.42
2017-10-01 08:02:20,242.02,27.5762,5699.87,6673.991924,3471.8367163098583,0.8540420882894674,237.84,57.5986,11528.21,13699.251024,7400.665700764023,0.8415211882608393,240.59,22.333,4441.68,5373.0964699999995,3023.5152477747574,0.8266518244739426,240.15,107.5078,21669.76,25746.339418,13903.075018472015,0.8416637273433152,3164014.93
2017-10-01 08:07:20,241.3,47.7958,10226.27,11533.126540000001,5332.58002047343,0.8866867075924756,237.24,73.3762,14916.36,17407.769688,8973.998543617643,0.8568794433374514,240.13,37.5238,7460.06,9010.590094000001,5053.537240239844,0.8279213594421,239.5566666666667,158.6958,32602.690000000002,37951.486322000004,19426.26878257513,0.8590622702726831,3164017.24
2017-10-01 08:12:20,241.2,41.4871,8662.92,10006.68852,5008.755555015615,0.8657129661511639,236.98,75.2016,15503.26,17821.275168,8789.014619738291,0.8699298929987769,239.69,38.3324,7624.66,9187.892956,5126.591153516575,0.8298594722983623,239.28999999999996,155.0211,31790.84,37015.856644,18960.91071609059,0.8588438275452708,3164019.99
2017-10-01 08:17:20,243.64,38.3939,8064.82,9354.289796,4739.347629700706,0.862152036753085,239.52,72.1661,14808.53,17285.224272,8915.515541595893,0.8567161042849789,242.2,35.0358,6960.41,8485.67076,4853.792422324939,0.8202545440261695,241.78666666666663,145.5958,29833.76,35125.184828,18539.83207754486,0.8493552459891415,3164022.58
2017-10-01 08:22:20,243.47,46.0713,10025.74,11216.979411,5030.423894583628,0.8938003389903877,239.5,71.948,14710.94,17231.546,8972.982885669398,0.8537214246475622,242.23,33.8603,6627.49,8201.980469,4832.065801886131,0.8080353306191224,241.73333333333335,151.87959999999998,31364.17,36650.50588,18961.76208771259,0.8557636312767861,3164025
2017-10-01 08:27:20,245.16,46.0635,9682.95,11292.92766,5811.255839445812,0.8574348735357082,241.07,75.8352,15378.74,18281.591664,9884.88491494131,0.8412145005012732,243.66,39.0194,7542.23,9507.467004,5788.496822081596,0.7932954168367682,243.29666666666665,160.91809999999998,32603.920000000002,39081.986328,21549.618464733398,0.8342441892888429,3164027.74
2017-10-01 08:32:20,245.05,43.8986,9180.76,10757.35193,5606.6270045611855,0.8534405176795214,241.02,75.9082,15393.55,18295.394364,9887.369383803913,0.8413893515348331,243.64,38.5077,7628.16,9382.016028,5461.995950570534,0.8130619237096021,243.23666666666668,158.3145,32202.469999999998,38434.762322,20981.703473448746,0.837847512369482,3164030.43
2017-10-01 08:37:20,244.21,67.8685,14679.19,16574.166385,7695.7372812202975,0.8856668660744834,240.07,91.99,18989.42,22084.039299999997,11274.161603753266,0.8598707755424073,243.03,53.6243,10692.31,13032.313629,7450.886214975985,0.820446031639928,242.43666666666664,213.4828,44360.92,51690.51931399999,26533.348143508127,0.858202250407362,3164033.54
2017-10-01 08:42:20,243.44,89.187,18868.01,21711.683279999997,10742.224606241089,0.8690256649690774,239.55,115.2504,23677.64,27608.23332,14198.024900737362,0.857629668858507,242.54,75.4063,15007.97,18289.044002,10452.270900918715,0.8205989333482276,241.84333333333333,279.8437,57553.619999999995,67608.96060199999,35476.08178165096,0.8512720723338181,3164037.9
2017-10-01 08:47:20,242,100.2515,21055.82,24260.862999999998,12051.635475418632,0.867892457082009,238.12,123.5755,25206.78,29425.79806,15182.08923368256,0.856621796581445,240.86,91.4958,18114.09,22037.678388,12551.454585219288,0.8219599942008192,240.32666666666668,315.32280000000003,64376.69,75724.339448,39872.5139598675,0.850145283131952,3164042.85
2017-10-01 08:52:20,241.51,111.4491,23665.24,26916.072141,12823.079007863762,0.8792233828186187,237.68,127.8486,26054.45,30387.055248,15637.735189038865,0.8574193776711825,240.25,112.5192,22552.41,27032.7378,14904.956093710869,0.8342628914190112,239.81333333333336,351.81690000000003,72272.1,84335.865189,43465.86843452206,0.8569556953976268,3164048.65
2017-10-01 08:57:20,241.01,133.6806,29383.8,32218.361406,13214.201044619775,0.9120203113286784,237.24,140.2005,29261.09,33261.16662,15814.354774549056,0.8797373325566172,240.01,123.9953,25648.41,29760.111953,15093.817539873518,0.8618384917538754,239.42,397.8764,84293.3,95239.639979,44330.898913055375,0.8850652944360812,3164055.09
2017-10-01 09:02:20,240.85,138.3289,30350.4,33316.515565,13742.031481294433,0.9109716152875245,237.74,140.9472,30441.53,33508.787328000006,14005.430355838193,0.908464090389896,239.66,135.0214,28385.03,32359.228724,15537.366427784562,0.8771849985085571,239.41666666666666,414.2975,89176.95999999999,99184.53161700002,43417.06020957749,0.8991014883687292,3164062.43
2017-10-01 09:07:20,239.89,167.1337,35995.43,40093.703293,17658.823937686757,0.8977826203019884,237.1,163.2345,34954.13,38702.89995,16616.957016337565,0.9031398175629471,238.67,162.2696,33465.43,38728.885431999995,19493.372251103236,0.8640948384316004,238.5533333333333,492.63779999999997,104414.98999999999,117525.48867499999,53942.10184630788,0.8884454868232439,3164070.25
2017-10-01 09:12:20,237.34,347.793,71024.27,82545.19062000001,42062.59104547931,0.8604289294934576,235.1,313.4541,63857.01,73693.05890999999,36782.457848444945,0.8665267929505738,236.53,323.3416,63376.24,76479.98864800001,42809.354901243394,0.8286643489408692,236.32333333333335,984.5887,198257.52,232718.23817800003,121867.69114134376,0.8519208530977191,3164082.76
2017-10-01 09:17:20,236.3,381.2524,78061.95,90089.94212,44972.543105571116,0.8664890681805667,233.99,327.1851,66459.04,76558.041549,38004.33827994919,0.868086991978024,236.2,329.0694,64568.84,77726.19227999999,43269.22540792624,0.8307217696628945,235.49666666666667,1037.5068999999999,209089.83,244374.175949,126491.82132187011,0.8556134427380587,3164100.21
2017-10-01 09:22:20,238.75,363.1859,74073.2,86710.633625,45076.546289716796,0.8542573950081661,236.19,313.312,63276.1,74001.16128,38370.6533639782,0.8550690138575079,238.74,307.1104,59585.59,73319.536896,42723.66972763232,0.8126836655354097,237.89333333333335,983.6083000000001,196934.88999999998,234031.33180100002,126440.94813484147,0.8414894214568516,3164116.99
2017-10-01 09:27:20,239.02,361,73294.27,86286.22,45533.084093387515,0.8494319255148737,236.55,311.4529,62509.62,73674.183495,38992.72651547377,0.8484603023017188,239.02,304.0861,58565.85,72682.659622,43044.28212323921,0.8057747240481132,238.1966666666667,976.539,194369.74000000002,232643.063117,127840.52170103515,0.835484786848118,3164133.29
2017-10-01 09:32:20,238.53,368.3075,75088.4,87852.387975,45604.54208025694,0.8547109729261744,236.17,312.221,62915.32,73737.23357,38455.7164002224,0.8532367835616376,238.85,303.2665,58558.37,72435.203525,42635.384513937155,0.8084241798228591,237.85,983.7950000000001,196562.09,234024.82507000002,127007.73017370248,0.8399198244938569,3164149.47
2017-10-01 09:37:20,238.37,372.2572,75549.46,88734.948764,46542.13387736002,0.8514059122401907,236.15,317.7967,63817.57,75047.690705,39490.17142845094,0.8503602096279852,238.48,308.9759,59466.99,73684.572632,43509.69253281828,0.8070480410735865,237.66666666666666,999.0298,198834.02,237467.21210099998,129829.53944946779,0.8373114681425221,3164165.95
2017-10-01 09:42:20,238.55,369.4911,74511.88,88142.101905,47085.13424741406,0.8453608251855541,236.14,323.1602,64430.68,76311.049628,40890.87636704156,0.8443165218416697,238.36,314.7176,60274.74,75016.087136,44658.359207749054,0.8034908551111876,237.6833333333333,1007.3688999999999,199217.3,239469.23866899998,132883.34601980975,0.8319118610276405,3164182.56
2017-10-01 09:47:20,237.94,383.6741,77774.58,91291.415354,47804.15487340139,0.8519374981581141,235.59,332.633,66974.5,78365.00847,40687.72422061932,0.8546480285986243,237.83,326.0198,62954.41,77537.289034,45263.37871054211,0.8119243113129035,237.12,1042.3269,207703.49000000002,247193.712858,134029.81727340844,0.8402458444374551,3164199.53
2017-10-01 09:52:20,237.95,388.2717,79043.04,92389.251015,47832.74538086937,0.8555436821017938,235.62,335.9705,67686.55,79161.36921,41049.40102241976,0.8550452155576099,237.94,328.5156,63707.34,78167.001864,45292.99074394382,0.8150157800710093,237.17,1052.7578,210436.93,249717.622089,134444.00051307507,0.8426995589642438,3164216.9
2017-10-01 09:57:20,239.67,384.1839,78369.32,92077.355313,48337.24282759669,0.8511247932089052,237.5,327.8591,65769.61,77866.53625,41684.0001441856,0.8446453787136319,240.02,319.0333,61559.59,76574.372666,45541.754777603244,0.80391895952591,239.0633333333333,1031.0763,205698.52,246518.26422899996,135865.276904324,0.8344149292277955,3164234.38
2017-10-01 10:02:20,239.75,384.737,77742.83,92240.69575,49642.70677587159,0.8428257112316936,237.6,334.9551,67113.73,79585.33176,42773.49970292782,0.843292708791995,239.76,326.3745,62446.49,78251.55012,47156.55821688826,0.7980224021663125,239.03666666666666,1046.0666,207303.05,250077.57762999999,139872.22845864066,0.8289549665532723,3164251.52
2017-10-01 10:07:20,239.59,389.0785,78725.67,93219.317815,49921.03862045617,0.8445209839041772,237.42,340.9547,68442.92,80949.464874,43224.791095626584,0.8455018214948453,239.6,330.3497,63378.16,79151.78812,47415.33926492324,0.8007167179080528,238.87,1060.3829,210546.75,253320.570809,140859.4251707534,0.8311474639726324,3164268.93
2017-10-01 10:12:20,239.42,383.3011,77805.24,91769.949362,48662.80134195362,0.8478291700160566,237.3,332.1861,66463.82,78827.76153,42383.68340338233,0.8431524466758508,239.57,321.3888,61607.14,76995.114816,46182.334355783954,0.8001434915348383,238.76333333333332,1036.876,205876.2,247592.825708,137539.8037501583,0.8315111692404258,3164286.32
2017-10-01 10:17:20,239.49,383.9877,77955.37,91961.214273,48783.45230431853,0.8476983543146608,237.43,329.7464,66006.94,78291.687752,42103.11440847418,0.8430900124300083,239.62,321.943,61712.07,77143.98165999999,46290.5424754724,0.7999596167071888,238.84666666666666,1035.6770999999999,205674.38,247396.883685,137489.15400374323,0.8313539642717428,3164303.42
2017-10-01 10:22:20,239.52,378.6239,76711.91,90687.996528,48369.36611549132,0.8458882425119528,237.39,330.8211,66480.48,78533.620929,41807.59973006663,0.8465225366356545,239.34,322.5911,61950.59,77208.953874,46079.789029132495,0.8023757205815706,238.75,1032.0360999999998,205142.98,246430.571331,136544.44054315315,0.8324575108193721,3164320.53
2017-10-01 10:27:20,239.18,368.1517,74583.43,88054.523606,46807.16928970083,0.8470141787799975,237.12,321.5742,64356.57,76251.674304,40896.81811581916,0.8440020574948083,239.17,314.5217,60312.98,75224.154989,44955.73308632274,0.8017767698263881,238.49,1004.2476,199252.98,239530.352899,132939.98616307686,0.8318485636098767,3164337.37
2017-10-01 10:32:20,238.94,384.5358,78511.77,91880.984052,47728.57846019487,0.8544942221729613,237.17,334.1874,67242.24,79259.225658,41958.38428357512,0.8483837615339224,239.35,327.3301,63558.45,78346.459435,45809.29097462217,0.8112485293956538,238.48666666666668,1046.0533,209312.46000000002,249486.669145,135764.104865075,0.8389725219280113,3164354.31
2017-10-01 10:37:20,238.41,376.9559,76484.12,89870.056119,47189.04930868824,0.8510523226860431,236.63,327.6729,65619.9,77537.238327,41304.38295590431,0.8463017437280823,238.89,317.4255,61303.55,75829.777695,44632.16264837072,0.8084363671297191,237.97666666666666,1022.0543,203407.57,243237.072141,133377.78574568234,0.8362523369056524,3164371.72
2017-10-01 10:42:20,237.79,365.518,73507.93,86916.52522,46379.592316384114,0.8457301970360568,236.13,318.5777,63692.73,75225.752301,40026.86540810442,0.8466878436143378,238.1,313.1248,60182,74555.01488,44006.55769038317,0.8072159880440761,237.34,997.2204999999999,197382.66,236697.292401,130635.72926764294,0.8339033285839399,3164388.41
2017-10-01 10:47:20,238.58,363.6629,73122.1,86762.694682,46700.36059894988,0.8427827220904666,236.9,318.4597,63757.8,75443.10293000001,40331.1879178704,0.8451110508956368,238.82,309.6499,59456.98,73950.589118,43972.23169431886,0.8040095516362536,238.1,991.7724999999999,196336.88000000003,236156.38673000003,131231.35503847743,0.831385010241006,3164404.68
